symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
PUMP/USDT,1772704800000,1772710200000,LONG,MOMENTUM,stop,0.2180028129395099,0.03163618388531875,0.0021917628970525346,0.004946821740404321,69.3430656934307,2.0267343692696542,0.07229659836941804
PUMP/USDT,1772801100000,1772807400000,SHORT,CONTINUACION,target,1.8000000000000003,-0.02486325211337649,-0.01680548268625396,0.007989245957212504,34.83870967741946,1.1917849801841467,0.0312964197492362
PUMP/USDT,1772826300000,1772833500000,SHORT,CONTINUACION,stop,-1.0000000000000016,-0.0043033889187735225,-0.02138079941018485,0.005982955857851159,30.188679245282998,1.6358313630528587,0.033294272443899375
PUMP/USDT,1772856000000,1772860500000,SHORT,MOMENTUM,stop,-1.0000000000000078,-0.0021459227467810517,-0.001160589936792563,0.0038518779479388737,50.0,3.559920879825384,0.037725762323663
PUMP/USDT,1772866800000,1772871300000,SHORT,REVERSION,stop,-1.0000000000000029,-0.01117021276595743,0.00121593591302481,0.0036007757603799917,45.833333333333364,2.4556636706310986,0.04897584040899878
PUMP/USDT,1772884800000,1772912700000,SHORT,CONTINUACION,target,1.7999999999999954,-0.005711318795430915,0.01778994788446235,0.004539708935340133,69.52380952380956,2.246611179373987,0.05427597745907678
PUMP/USDT,1772930700000,1772934300000,SHORT,MOMENTUM,stop,-0.999999999999994,-0.004244031830238715,-0.003165732274552178,0.002530761802818045,50.87719298245607,2.0589962745720567,0.043829281311701135
PUMP/USDT,1772937900000,1772940600000,SHORT,REVERSION,stop,-0.9999999999999947,-0.003707627118643986,0.0034392894498909586,0.0043092734188193895,47.6923076923077,3.419979366614396,0.04073667397405646
PUMP/USDT,1772945100000,1772946000000,SHORT,REVERSION,stop,-0.9999999999999947,-0.015856236786469385,0.0012224938875305634,0.004908016181779992,38.61386138613855,3.7517427069862306,0.05264345498111772
PUMP/USDT,1772952300000,1772953200000,SHORT,MOMENTUM,stop,-1.0000000000000062,-0.00478468899521537,-0.0032573289902279004,0.005068151410502354,39.047619047619,2.120079538194257,0.040745262870687235
PUMP/USDT,1772968500000,1772972100000,SHORT,CONTINUACION,stop,-0.0,-0.01344364012409513,0.012678958212266857,0.007486272439460721,57.516339869281055,1.7311623161490737,0.03504612605953656
PUMP/USDT,1772983800000,1772987400000,SHORT,MOMENTUM,stop,-1.000000000000001,-0.005263157894736856,-0.0038851262666035886,0.0034843206181839987,52.10084033613447,2.043337550287631,0.044197409559691106
PUMP/USDT,1772988300000,1772997300000,LONG,REVERSION,target,1.8000000000000087,0.021693121693121705,-0.002306079664570173,0.004928672731647358,68.81720430107532,2.1456144086955504,0.06048360066593114
PUMP/USDT,1773003600000,1773004500000,SHORT,CONTINUACION,stop,-1.0,-0.015120967741935522,0.02058656183727294,0.008107229136526927,58.18181818181818,1.548278356041015,0.04245356705535058
PUMP/USDT,1773007200000,1773016200000,SHORT,CONTINUACION,stop,-1.0000000000000053,-0.03076147251638924,0.014292094685127337,0.008461849883867835,46.96969696969699,3.8378167175856843,0.07565466794196721
PUMP/USDT,1773025200000,1773026100000,LONG,RUPTURA,stop,-1.0000000000000004,0.04016692749087117,-0.0018855957625521324,0.01044820056961965,69.60784313725493,2.0501045723091207,0.07403648874465764
PUMP/USDT,1773037800000,1773056700000,SHORT,CONTINUACION,stop,0.30978934324659085,-0.011150532184490565,0.01043249611555998,0.006999864777924798,36.30573248407637,2.148120864108961,0.051226838346949466
PUMP/USDT,1773081900000,1773083700000,LONG,MOMENTUM,target,1.7999999999999927,0.014351614556637526,0.0012086340732671882,0.004010739363543226,65.26315789473695,1.925170569859294,0.03217273568126394
PUMP/USDT,1773109800000,1773114300000,LONG,CONTINUACION,stop,0.0,0.02197240674501792,-0.004868434351942338,0.005755825400286773,61.788617886178905,3.2656108575605542,0.061627897475145216
PUMP/USDT,1773142200000,1773145800000,LONG,PULLBACK,stop,-0.9999999999999964,0.007302823758520086,0.007852976636579878,0.0045629834911957564,53.60824742268045,7.950964624947373,0.04820129458269437
PUMP/USDT,1773149400000,1773162000000,LONG,MOMENTUM,stop,0.48936170212766855,0.0073565473271210505,0.0033443187168206174,0.0061056846608674884,51.181102362204705,2.7841912977219723,0.04234478477470052
PUMP/USDT,1773202500000,1773206100000,LONG,MOMENTUM,stop,0.0,0.0004985044865404451,-0.0007979651887686593,0.003481690542161902,46.835443037974784,2.8170307521855253,0.03601404172162061
PUMP/USDT,1773232200000,1773234900000,LONG,MOMENTUM,target,1.799999999999992,0.0,-0.0025021410938890635,0.004179673369366711,50.0,12.48909472462212,0.03573220282106118
PUMP/USDT,1773266400000,1773272700000,LONG,PULLBACK,stop,-1.0000000000000067,0.006413418845584603,-0.00045933265527067557,0.0028571097567127277,65.93406593406584,3.0166395051706165,0.04377790410384898
PUMP/USDT,1773290700000,1773301500000,LONG,CONTINUACION,target,1.799999999999999,0.002510040160642686,-0.013484705765703136,0.0040283530518111345,33.333333333333485,3.3694737661487397,0.047757283227617034
PUMP/USDT,1773303300000,1773305100000,LONG,PULLBACK,stop,0.0,0.008982035928143606,0.004171375390546974,0.0035912407961947047,67.12328767123273,3.152379718589379,0.04872868223191785
PUMP/USDT,1773328500000,1773360900000,LONG,PULLBACK,target,1.7999999999999945,0.013138686131386917,-0.0004057453542156073,0.008603788754944696,55.42857142857141,2.2662751788621227,0.04318533650861974
PUMP/USDT,1773396000000,1773405900000,LONG,CONTINUACION,target,1.8000000000000078,0.006557377049180182,-0.00499426125259795,0.0026014905942483824,54.794520547945346,3.1582648732746073,0.04796202556972201
PUMP/USDT,1773407700000,1773412200000,LONG,PULLBACK,stop,-1.0000000000000027,0.003239241092086824,0.007227607599844757,0.002056662892626112,66.07142857142824,2.0053385526546506,0.046584181051440826
PUMP/USDT,1773458100000,1773463500000,LONG,REVERSION,stop,0.0,0.00200501253132837,-0.001852500876182919,0.0034296254151075997,62.352941176470374,2.9685196842416386,0.03874357761587898
PUMP/USDT,1773483300000,1773492300000,SHORT,CONTINUACION,stop,-1.000000000000008,-0.014070351758793877,-0.004369882967502105,0.003788071278953832,33.78378378378403,6.6591822353738825,0.054698221566123584
PUMP/USDT,1773529200000,1773532800000,LONG,REVERSION,target,1.800000000000014,0.005076142131979709,-0.001992334577135458,0.0019103698974846292,57.14285714285678,2.071203754177011,0.04481968337385707
PUMP/USDT,1773558000000,1773579600000,LONG,REVERSION,stop,-0.9999999999999843,0.007522567703109238,-0.0010324729392174703,0.0028951795355276447,55.93220338983065,9.100387380809888,0.045510290291813596
PUMP/USDT,1773580500000,1773585000000,SHORT,MOMENTUM,target,1.7999999999999965,-0.009980039920159707,-0.0007154027884070115,0.0031163591547354987,33.8983050847456,2.426819815220049,0.04787383140281401
PUMP/USDT,1773652500000,1773662400000,LONG,RUPTURA,stop,-1.0000000000000029,0.013409961685823665,0.027073807968647768,0.00485592709772411,70.27027027027027,0.9663766462567764,0.03046710975132045
PUMP/USDT,1773694800000,1773706500000,LONG,CONTINUACION,stop,-1.0000000000000027,0.024714828897338385,0.008504347549635144,0.005209355218702375,67.07317073170728,2.732038848421615,0.06864723988846062
PUMP/USDT,1773754200000,1773759600000,LONG,REVERSION,target,1.800000000000011,0.0024342745861734324,-0.002849002849002892,0.0039020964325671777,49.42528735632175,2.296708184265429,0.03934718713375966
PUMP/USDT,1773770400000,1773785700000,LONG,RUPTURA,stop,0.45412844036697686,0.013056092843326941,0.0018844221105526787,0.0033213017094263775,60.0,2.6676617895747277,0.052192896536294914
PUMP/USDT,1773801000000,1773812700000,LONG,RUPTURA,stop,-0.9999999999999976,0.008974964572508229,0.002254326083505356,0.006839238233308493,58.62068965517235,2.48626540041445,0.04231456100385142
PUMP/USDT,1773871200000,1773878400000,SHORT,REVERSION,stop,-1.0000000000000033,-0.0025497195308517235,0.0033801085731847208,0.0036085837950553925,47.12643678160908,3.4815878828783484,0.04035087460298675
PUMP/USDT,1773882900000,1773890100000,SHORT,REVERSION,stop,-1.0000000000000033,-0.010095911155981853,0.0036194942903751536,0.0028801574338605373,42.64705882352943,1.6106067511481708,0.030690452668687543
PUMP/USDT,1773898200000,1773903600000,SHORT,MOMENTUM,target,1.799999999999994,-0.0046059365404299436,-0.0025644509357698607,0.004699070511803979,37.89473684210529,2.347768310471736,0.04053007882942585
PUMP/USDT,1773911700000,1773925200000,SHORT,CONTINUACION,target,1.8000000000000016,-0.0015839493136219453,-0.02081788233670813,0.005856844886546519,29.059829059829127,2.310294881452501,0.04976977771589306
PUMP/USDT,1773949500000,1773955800000,SHORT,CONTINUACION,stop,-0.9999999999999978,-0.005923532579429156,0.007798928778228203,0.00391532503711264,60.78431372549022,2.2767343946735066,0.047474394562228586
PUMP/USDT,1773958500000,1773969300000,SHORT,CONTINUACION,stop,-0.9999999999999954,-0.011266094420600841,0.00549093273607392,0.0031039933294953487,40.963855421686716,2.465053163454613,0.053256069499337116
PUMP/USDT,1773990000000,1773992700000,SHORT,CONTINUACION,stop,-0.9999999999999968,-0.008421052631578925,0.008317519995743797,0.003335101791478012,45.20547945205473,1.6700226238145028,0.03175662646727273
PUMP/USDT,1774008900000,1774029600000,SHORT,MOMENTUM,stop,-1.0000000000000042,-0.018937401367701216,-0.0032230793617247185,0.004349045664434875,32.58426966292133,1.7301325871800433,0.03877977663396892
PUMP/USDT,1774030500000,1774036800000,SHORT,MOMENTUM,stop,-0.9999999999999951,-0.010683760683760712,-0.00019612387897361636,0.005621470443982444,48.88888888888886,2.5556760328277455,0.04454520625771809
PUMP/USDT,1774110600000,1774128600000,SHORT,REVERSION,stop,-1.0000000000000047,-0.007442849548112771,0.0013694488413040814,0.0026734459345739976,46.774193548387046,9.586064023297526,0.04601680962891759
PUMP/USDT,1774133100000,1774136700000,SHORT,REVERSION,target,1.7999999999999878,-0.0005316321105795495,0.0017079419299744225,0.0017383023796385764,63.1578947368419,2.699894399540378,0.039396858507217136
PUMP/USDT,1774159200000,1774170000000,SHORT,MOMENTUM,stop,0.4999999999999948,-0.011911207363291763,-0.0008877615726062458,0.002796810740785348,42.1874999999999,1.540715219549222,0.03080844198285709
PUMP/USDT,1774193400000,1774206000000,SHORT,MOMENTUM,target,1.8000000000000056,-0.0027793218454697124,-0.0004270726951999538,0.0033065212032122493,61.53846153846158,2.2111768221901795,0.03871706256590525
PUMP/USDT,1774363500000,1774365300000,SHORT,CONTINUACION,stop,-0.9999999999999979,-0.0005627462014630928,-0.011947475494728965,0.004057446492229981,32.05128205128197,3.0472753956992693,0.04414710609919391
PUMP/USDT,1774424700000,1774425600000,SHORT,MOMENTUM,stop,-1.0000000000000047,-0.002726281352235558,-0.00061683599419448,0.004155273117608116,36.4864864864865,5.236059987310664,0.03753209674162608
PUMP/USDT,1774461600000,1774465200000,LONG,MOMENTUM,target,1.8000000000000005,0.009090909090909139,-0.00035616975050317565,0.005921702107762337,59.1666666666667,5.7886049583846075,0.042311473547850004
PUMP/USDT,1774515600000,1774517400000,SHORT,CONTINUACION,target,1.8000000000000018,-0.0027533039647577168,-0.01833851268338517,0.002695026669203531,33.333333333333215,2.3232874897093088,0.05393223490061211
PUMP/USDT,1774578600000,1774584000000,SHORT,MOMENTUM,target,1.8000000000000032,-0.0033651149747617195,1.870277549177192e-05,0.003993518795286062,41.333333333333336,3.4834511119118465,0.03806282199717839
PUMP/USDT,1774600200000,1774602900000,SHORT,MOMENTUM,stop,-0.0,-0.008469791078486753,-0.0015819209039548406,0.0030389129294423594,36.231884057970966,6.057551394132952,0.04687091662318443
PUMP/USDT,1774607400000,1774622700000,SHORT,MOMENTUM,stop,0.8112633181126326,-0.010233086981239344,-0.003742981908920803,0.0074366484455120506,39.68253968253968,6.121253026284294,0.04411911723635578
PUMP/USDT,1774629900000,1774655100000,SHORT,CONTINUACION,stop,0.0469696969696928,-0.013832853025936561,-0.004190726328189863,0.004728381001662182,39.814814814814824,1.6718830969936644,0.032859433191182494
PUMP/USDT,1774660500000,1774663200000,SHORT,MOMENTUM,stop,-1.000000000000005,-0.005275498241500651,-0.0005472063163243926,0.002748612219485699,39.99999999999991,2.0998540529752896,0.04264544461363175
PUMP/USDT,1774780200000,1774782000000,SHORT,CONTINUACION,stop,-1.0000000000000036,-0.007597895967270596,-0.004238935988177771,0.0020309878446964913,31.4285714285716,2.429724845095299,0.049462142184222194
PUMP/USDT,1774789200000,1774792800000,SHORT,MOMENTUM,stop,-1.0000000000000075,-0.007005253940455259,-0.001228285664151667,0.0037314716041604848,43.4782608695653,5.447359636626558,0.04379172585362692
PUMP/USDT,1774821600000,1774823400000,SHORT,REVERSION,target,1.7999999999999934,-0.01336432306798374,0.002688486265341907,0.0040815084401178954,38.59649122807023,3.3518985806175383,0.05206571403367717
PUMP/USDT,1774825200000,1774829700000,SHORT,CONTINUACION,stop,-1.0000000000000002,-0.02507288629737601,-0.004024144869215283,0.00831880533642451,34.54545454545452,1.6619710606648805,0.04082857144758667
PUMP/USDT,1774909800000,1774911600000,SHORT,MOMENTUM,target,1.800000000000008,-0.0017974835230676841,-0.0021143335859895775,0.002628052896892659,62.264150943396295,2.4476067512296744,0.039906367751133896
PUMP/USDT,1774927800000,1774939500000,SHORT,CONTINUACION,stop,-0.0,-0.01297935103244831,0.009808612440191497,0.004113890191560221,63.01369863013698,2.1207502793962925,0.05725127590375084
PUMP/USDT,1774945800000,1774949400000,SHORT,CONTINUACION,target,1.7999999999999985,-0.009009009009009033,-0.006251493191048861,0.003156287821762828,36.00000000000007,2.0782388388732707,0.051077573631005686
PUMP/USDT,1775008800000,1775012400000,SHORT,MOMENTUM,stop,0.17486338797815384,-0.01191185229303147,-0.0007980049875311049,0.003086832198779967,42.37288135593229,2.035258521012893,0.050302378443492696
PUMP/USDT,1775060100000,1775069100000,SHORT,CONTINUACION,target,1.7999999999999956,-0.0005790387955992564,0.00646711734594191,0.004854200776140419,56.31067961165061,2.121893734359269,0.038587239267262013
PUMP/USDT,1775091600000,1775092500000,SHORT,MOMENTUM,target,1.7999999999999938,-0.0005934718100890995,-0.0017904926806234457,0.004635961150463502,37.83783783783792,3.4521046249085847,0.035190618590910425
PUMP/USDT,1775119500000,1775127600000,SHORT,REVERSION,target,1.8000000000000016,-0.011042944785276076,0.0022216736608244077,0.0025529366754380345,54.38596491228071,1.6862297516094606,0.031199467657833765
PUMP/USDT,1775165400000,1775179800000,SHORT,CONTINUACION,stop,-0.9999999999999952,-0.00915192190359978,0.006598482349059832,0.004071062322574853,66.07142857142861,3.289304068342166,0.050154498679705325
PUMP/USDT,1775207700000,1775219400000,SHORT,CONTINUACION,stop,-1.0000000000000024,-0.0047789725209079915,0.0100706357214935,0.0034148363296375066,65.21739130434764,2.9859945039227993,0.04866902110782813
PUMP/USDT,1775235600000,1775246400000,SHORT,REVERSION,stop,0.1703163017031564,-0.003599280143971293,0.0018391539891651155,0.004012763946829859,52.87356321839081,2.0403987308206077,0.03977131344385286
PUMP/USDT,1775255400000,1775278800000,SHORT,MOMENTUM,stop,-0.9999999999999878,-0.004833836858006028,-0.002653959828699021,0.001956360075897166,53.84615384615384,5.120250266232037,0.044989231978720706
PUMP/USDT,1775284200000,1775285100000,SHORT,REVERSION,stop,-1.0,-0.0012077294685989323,0.0014551627963378757,0.001560776872639268,60.00000000000014,2.783261795526749,0.04027224029043012
PUMP/USDT,1775305800000,1775307600000,SHORT,REVERSION,stop,-0.9999999999999978,-0.001810500905250431,0.0011878636574120859,0.002147267033817941,55.263157894736985,2.9625275842354366,0.03990199146150328
PUMP/USDT,1775310300000,1775313000000,SHORT,REVERSION,target,1.7999999999999992,-0.0018137847642080902,0.001006056459888575,0.00217799594021186,52.173913043478095,3.82629021506505,0.039714392974642784
PUMP/USDT,1775364300000,1775367000000,SHORT,MOMENTUM,target,1.8000000000000156,-0.0018007202881152248,-0.0016790597265530414,0.0011397890610186005,45.454545454545276,2.0632928492768694,0.0417944285354528
PUMP/USDT,1775385900000,1775389500000,SHORT,MOMENTUM,stop,-0.9999999999999868,-0.0048367593712213995,0.00024221872350733297,0.0025396173166587167,55.81395348837184,10.028684903913064,0.042188460249283466
PUMP/USDT,1775392200000,1775395800000,SHORT,MOMENTUM,stop,-0.0,-0.008495145631067905,0.0007081293246469533,0.0029726800440049634,35.18518518518529,4.070840516949308,0.046301658150991604
PUMP/USDT,1775421000000,1775422800000,LONG,MOMENTUM,stop,0.0,0.0006035003017501001,0.002969876962240241,0.00242039248424379,62.22222222222189,3.2285434579964076,0.03946951320552663
PUMP/USDT,1775429100000,1775433600000,LONG,RUPTURA,target,1.8000000000000025,0.015786278081360038,0.0017941378059106738,0.004799799453560293,59.99999999999994,2.9741642902496146,0.05317914476202014
PUMP/USDT,1775464200000,1775477700000,LONG,RUPTURA,target,1.8000000000000016,0.01111761263897011,-0.0013435364215199496,0.004570097131143,60.29411764705867,4.040305792139069,0.04756081860726559
PUMP/USDT,1775478600000,1775484000000,LONG,RUPTURA,stop,0.0,0.006904487917146188,0.009693926812783589,0.0021375087604240343,69.09090909090887,1.7496942153835426,0.03283426381016624
PUMP/USDT,1775545200000,1775548800000,LONG,CONTINUACION,target,1.800000000000005,0.0005899705014750046,0.004980729321079022,0.002159021199966441,61.363636363636566,2.1719936060820504,0.04145401625868356
PUMP/USDT,1775583000000,1775587500000,LONG,CONTINUACION,stop,0.0,0.008736167734420524,0.006899517229247665,0.005146438323317702,70.87378640776706,3.110288586449531,0.04828335757972621
